sample,format,camera,content_class,width,height,peak_max,peak_robust,peak_smoothed,peak_p99_995,peak_p99_999,peak_p99_9995,peak_p99_9999,peak_metadata_nits,peak_metadata_source,peak_blend25,peak_blend50,peak_blend75,rel_spread,abs_spread,render_seconds
1526_nature_pink-flowers-garden_colorado_ip13pro_iso50-f1p5_img-4543_4032x3024,heic,ip13pro,nature,3024,4032,1427.0,762.0,1378.0,771.0,1121.0,1183.0,1295.0,,,928.2,1094.5,1260.8,0.466013,665.0,3.63
1546_nature_underground-cave-lake_playa-del-carmen-mexico_ip13pro_iso2000-f1p5_img-9608_4032x3024,heic,ip13pro,nature,3024,4032,609.0,379.0,606.0,424.0,496.0,550.0,595.0,,,436.5,494.0,551.5,0.377668,230.0,3.17
1547_nature_orange-flowers-garden_colorado_ip16pro_iso80-f1p8_img-9652_5712x4284,heic,ip16pro,nature,4284,5712,933.0,593.0,812.0,605.0,620.0,623.0,631.0,5460.6,HDRGainMapHeadroom=4.7495 stops,678.0,763.0,848.0,0.364416,340.0,7.24
1066_general_stone-building-facade_park-guell-barcelona_zfold7_iso80-f1p7_20260318-172109_4000x3000,jpg,zfold7,general,3000,4000,962.0,625.0,949.0,686.0,821.0,859.0,924.0,999.7,HDRCapacityMax=2.3000 stops,709.2,793.5,877.8,0.350312,337.0,3.33
1640_food_birthday-cake-table_colorado_ip16pro_iso125-f1p8_img-2666_5712x4284,heic,ip16pro,food,4284,5712,988.0,669.0,931.0,687.0,725.0,765.0,870.0,5926.3,HDRGainMapHeadroom=4.8676 stops,748.8,828.5,908.2,0.322874,319.0,7.27
1542_nature_orange-lily-flower_belltown-seattle-washington_ip16pro_iso80-f1p8_img-9149_5712x4284,heic,ip16pro,nature,4284,5712,1401.0,982.0,1401.0,1259.0,1401.0,1401.0,1401.0,24285.2,HDRGainMapHeadroom=6.9025 stops,1086.8,1191.5,1296.2,0.299072,419.0,6.88
1536_nature_purple-flowers-walkway_seward-alaska_ip16pro_iso80-f1p8_img-8763_5712x4284,heic,ip16pro,nature,4284,5712,831.0,624.0,831.0,629.0,753.0,796.0,822.0,3571.4,HDRGainMapHeadroom=4.1369 stops,675.8,727.5,779.2,0.249097,207.0,7.22
1496_nature_lake-with-boats_winthrop-maine_ip13pro_iso50-f1p5_fullsizerender-2_3411x2765,heic,ip13pro,nature,3411,2765,531.0,400.0,521.0,419.0,467.0,477.0,506.0,,,432.8,465.5,498.2,0.246704,131.0,2.69
1067_general_architectural-model-display_la-pedrera-barcelona_zfold7_iso500-f1p7_20260319-185645_4000x3000,jpg,zfold7,general,3000,4000,957.0,722.0,937.0,737.0,871.0,901.0,931.0,999.7,HDRCapacityMax=2.3000 stops,780.8,839.5,898.2,0.245559,235.0,3.14
1527_nature_mountain-wildflowers-landscape_stikine-region-canada_ip16pro_iso100-f1p8_img-4768_5712x4284,heic,ip16pro,nature,4284,5712,952.0,735.0,946.0,754.0,843.0,867.0,919.0,5235.7,HDRGainMapHeadroom=4.6888 stops,789.2,843.5,897.8,0.227941,217.0,7.28
1540_nature_purple-flowers-garden_belltown-seattle-washington_ip16pro_iso100-f1p8_img-9109_5712x4284,heic,ip16pro,nature,4284,5712,1002.0,792.0,1001.0,839.0,951.0,973.0,993.0,6205.2,HDRGainMapHeadroom=4.9339 stops,844.5,897.0,949.5,0.209581,210.0,7.98
1495_nature_lighthouse-on-island_york-maine_ip13pro_iso50-f1p5_fullsizerender-1_3855x2891,heic,ip13pro,nature,3855,2891,506.0,409.0,505.0,429.0,466.0,483.0,498.0,,,433.2,457.5,481.8,0.191700,97.0,2.97
1541_nature_blue-wildflower-grass_snaefellsbaer-iceland_ip16pro_iso64-f1p8_img-9110_4032x3024,heic,ip16pro,nature,3024,4032,601.0,505.0,599.0,532.0,577.0,587.0,596.0,1580.8,HDRGainMapHeadroom=2.9611 stops,529.0,553.0,577.0,0.159734,96.0,3.66
1492_nature_mountain-lake-landscape_whitehorse-canada_s25u_iso64-f1p7_20250805-162506_4000x3000,jpg,s25u,nature,3000,4000,879.0,757.0,873.0,796.0,846.0,856.0,869.0,999.7,HDRCapacityMax=2.3000 stops,787.5,818.0,848.5,0.138794,122.0,3.22
1508_nature_ice-cave-interior_hornafjordur-iceland_ip13pro_iso1000-f1p8_img-0474_4032x3024,heic,ip13pro,nature,4032,3024,701.0,606.0,692.0,623.0,656.0,667.0,689.0,,,629.8,653.5,677.2,0.135521,95.0,2.93
1493_nature_sunset-over-sea_lower-davie-vancouver-canada_s25u_iso64-f3p4_20250809-203408_4000x3000,jpg,s25u,nature,4000,3000,525.0,456.0,524.0,473.0,500.0,506.0,517.0,999.7,HDRCapacityMax=2.3000 stops,473.2,490.5,507.8,0.131429,69.0,2.90
1532_nature_red-poppy-flowers_taos-new-mexico_ip17pro_iso80-f1p8_img-6194_5712x4284,heic,ip17pro,nature,4284,5712,532.0,464.0,531.0,476.0,506.0,519.0,529.0,1267.8,HDRGainMapHeadroom=2.6428 stops,481.0,498.0,515.0,0.127820,68.0,7.73
1498_nature_yellow-flowers-garden-bed_colorado_ip13pro_iso50-f1p5_fullsizerender_2773x3709,heic,ip13pro,nature,2773,3709,1543.0,1359.0,1538.0,1410.0,1485.0,1501.0,1526.0,,,1405.0,1451.0,1497.0,0.119248,184.0,2.62
1515_nature_orange-flower-closeup_colorado_ip17pro_iso320-f1p8_img-1420_4032x3024,heic,ip17pro,nature,3024,4032,493.0,435.0,491.0,447.0,473.0,479.0,486.0,1131.1,HDRGainMapHeadroom=2.4782 stops,449.5,464.0,478.5,0.117647,58.0,3.50
1504_nature_cloudy-sky-over-field_colorado_ip13pro_iso50-f1p5_img-0374_4032x3024,heic,ip13pro,nature,4032,3024,768.0,679.0,767.0,696.0,736.0,748.0,764.0,,,701.2,723.5,745.8,0.115885,89.0,3.62
1487_nature_glacier-over-water_kenai-peninsula-borough-alaska_s25u_iso40-f1p7_20250801-135016_4000x3000,jpg,s25u,nature,3000,4000,579.0,515.0,561.0,521.0,534.0,540.0,553.0,999.7,HDRCapacityMax=2.3000 stops,531.0,547.0,563.0,0.110535,64.0,3.13
1529_nature_whale-tail-ocean_ip13pro_iso32-f2p8_img-5573_4032x3024,heic,ip13pro,nature,3024,4032,587.0,524.0,584.0,544.0,573.0,577.0,584.0,,,539.8,555.5,571.2,0.107325,63.0,3.14
1494_nature_sunset-over-forest_colorado_zfold7_iso250-f1p7_20251110-170409_4000x3000,jpg,zfold7,nature,4000,3000,709.0,633.0,683.0,642.0,657.0,664.0,680.0,999.7,HDRCapacityMax=2.3000 stops,652.0,671.0,690.0,0.107193,76.0,2.80
1534_nature_red-flowers-closeup_ketchikan-alaska_ip16pro_iso125-f1p8_img-6286_4032x3024,heic,ip16pro,nature,3024,4032,725.0,652.0,722.0,663.0,682.0,691.0,714.0,2467.3,HDRGainMapHeadroom=3.6034 stops,670.2,688.5,706.8,0.100690,73.0,3.57
1490_nature_boat-wake-at-sunset_unorganized-borough-alaska_s25u_iso200-f1p7_20250804-211018_4000x3000,jpg,s25u,nature,3000,4000,977.0,885.0,968.0,925.0,947.0,954.0,960.0,999.7,HDRCapacityMax=2.3000 stops,908.0,931.0,954.0,0.094166,92.0,3.20
1531_nature_red-poppy-flowers_taos-new-mexico_ip17pro_iso80-f1p8_img-6189_5712x4284,heic,ip17pro,nature,4284,5712,531.0,481.0,530.0,488.0,499.0,502.0,518.0,1258.5,HDRGainMapHeadroom=2.6321 stops,493.5,506.0,518.5,0.094162,50.0,7.29
1491_nature_ocean-sunset-clouds_unorganized-borough-alaska_s25u_iso100-f3p4_20250804-211059_4000x3000,jpg,s25u,nature,3000,4000,868.0,800.0,844.0,811.0,830.0,835.0,848.0,999.7,HDRCapacityMax=2.3000 stops,817.0,834.0,851.0,0.078341,68.0,3.10
1520_nature_tulips-in-garden_notre-dame-versailles-france_ip15pro_iso80-f1p8_img-3545_5712x4284,heic,ip15pro,nature,4284,5712,1219.0,1126.0,1217.0,1170.0,1203.0,1208.0,1219.0,16361.9,HDRGainMapHeadroom=6.3327 stops,1149.2,1172.5,1195.8,0.076292,93.0,7.00
1064_general_castle-bridge-moat_montjuic-castle-barcelona_zfold7_iso40-f1p7_20260315-175347_4000x3000,jpg,zfold7,general,3000,4000,636.0,589.0,626.0,605.0,620.0,621.0,628.0,999.7,HDRCapacityMax=2.3000 stops,600.8,612.5,624.2,0.073899,47.0,3.49
1489_nature_cruise-ship-deck_unorganized-borough-alaska_s25u_iso125-f1p7_20250804-210918_4000x3000,jpg,s25u,nature,3000,4000,975.0,903.0,969.0,933.0,953.0,958.0,961.0,999.7,HDRCapacityMax=2.3000 stops,921.0,939.0,957.0,0.073846,72.0,3.15
1522_nature_water-lilies-pond_colorado_ip13pro_iso50-f1p5_img-3764_4032x3024,heic,ip13pro,nature,4032,3024,1646.0,1526.0,1646.0,1593.0,1636.0,1643.0,1646.0,,,1556.0,1586.0,1616.0,0.072904,120.0,3.83
